# DAUGHTER VS D BY REJUVENATION
# original file "wt_unlimCap_noRe_3gen_perturbed.txt" 
# daughter	initD	rejuvenation
3.0	0.1606	1.5288
1.0	0.1564	1.2441
1.0	0.1574	1.2441
2.0	0.1771	1.2441
1.0	0.147	1.236
1.0	0.1433	1.1416
1.0	0.1645	1.1416
1.0	0.1513	1.1416
2.0	0.1641	1.1416
5.0	0.171	1.1178
1.0	0.172	1.1178
4.0	0.1732	1.0986
2.0	0.1633	1.0986
1.0	0.1544	1.0141
1.0	0.1452	1.0141
1.0	0.1389	0.9989
1.0	0.1614	0.9934
1.0	0.1464	0.9781
2.0	0.166	0.9781
2.0	0.1782	0.9781
3.0	0.1738	0.9781
2.0	0.1839	0.9728
1.0	0.1486	0.9728
1.0	0.1568	0.971
4.0	0.1762	0.971
3.0	0.1804	0.9704
2.0	0.1659	0.9613
2.0	0.1879	0.9613
2.0	0.1516	0.8693
1.0	0.1798	0.8562
2.0	0.1563	0.8562
1.0	0.1735	0.8515
2.0	0.1496	0.8515
1.0	0.1551	0.8515
1.0	0.1611	0.8515
2.0	0.1674	0.8515
3.0	0.164	0.8383
1.0	0.1372	0.8383
1.0	0.1455	0.8383
3.0	0.1607	0.8383
2.0	0.1539	0.8383
2.0	0.1608	0.8383
1.0	0.1774	0.8383
1.0	0.1599	0.8383
1.0	0.1654	0.8383
1.0	0.1425	0.8381
2.0	0.1647	0.8381
1.0	0.1595	0.8339
1.0	0.1563	0.8339
3.0	0.185	0.8339
1.0	0.1595	0.8339
4.0	0.1725	0.8339
1.0	0.1542	0.8339
1.0	0.1962	0.8339
2.0	0.1562	0.8323
1.0	0.1651	0.8323
1.0	0.1815	0.8323
1.0	0.1588	0.8318
1.0	0.1485	0.8318
1.0	0.1659	0.8318
1.0	0.1629	0.8294
1.0	0.1602	0.8294
2.0	0.1532	0.824
1.0	0.1546	0.824
1.0	0.1768	0.824
1.0	0.1509	0.824
2.0	0.1838	0.824
2.0	0.1626	0.824
1.0	0.2016	0.7244
1.0	0.1545	0.7244
4.0	0.1739	0.7244
1.0	0.1527	0.7244
1.0	0.1598	0.7244
1.0	0.1838	0.7244
2.0	0.1621	0.7244
2.0	0.169	0.7244
2.0	0.1601	0.7244
2.0	0.15	0.7135
2.0	0.1534	0.7135
2.0	0.1615	0.7135
1.0	0.1809	0.7135
1.0	0.157	0.7135
2.0	0.1765	0.7135
1.0	0.1693	0.7135
1.0	0.1531	0.7096
3.0	0.1717	0.7096
1.0	0.1744	0.7096
3.0	0.1623	0.7096
1.0	0.1463	0.6986
2.0	0.1524	0.6986
1.0	0.1784	0.6986
1.0	0.1448	0.6986
1.0	0.1479	0.6986
2.0	0.1637	0.6986
1.0	0.1423	0.6984
2.0	0.1491	0.6984
1.0	0.1808	0.6984
1.0	0.1575	0.6984
1.0	0.142	0.6984
3.0	0.1732	0.6984
2.0	0.1686	0.6984
4.0	0.1657	0.6949
1.0	0.1585	0.6949
1.0	0.1445	0.6949
1.0	0.161	0.6949
1.0	0.1724	0.6949
2.0	0.1599	0.6949
1.0	0.1704	0.6949
1.0	0.1533	0.6949
2.0	0.1928	0.6949
3.0	0.1648	0.6949
1.0	0.1804	0.6949
1.0	0.173	0.6949
5.0	0.1669	0.6936
1.0	0.1413	0.6936
2.0	0.1625	0.6936
3.0	0.1738	0.6936
3.0	0.1847	0.6936
1.0	0.1896	0.6936
1.0	0.1598	0.6936
1.0	0.1759	0.6936
1.0	0.1693	0.6936
2.0	0.1592	0.6936
3.0	0.167	0.6936
1.0	0.1713	0.6936
1.0	0.1731	0.6936
5.0	0.1655	0.6932
3.0	0.1761	0.6932
1.0	0.1538	0.6932
2.0	0.1799	0.6932
2.0	0.1668	0.6932
1.0	0.166	0.6932
1.0	0.1581	0.6912
1.0	0.1511	0.6912
2.0	0.1709	0.6912
2.0	0.1598	0.6912
2.0	0.1762	0.6912
2.0	0.1816	0.6912
3.0	0.1738	0.6912
1.0	0.1601	0.6867
3.0	0.1838	0.6867
1.0	0.1837	0.6867
1.0	0.204	0.6867
3.0	0.1746	0.5795
4.0	0.1851	0.5795
2.0	0.156	0.5795
1.0	0.1751	0.5795
2.0	0.1534	0.5795
3.0	0.1608	0.5795
1.0	0.1467	0.5795
2.0	0.1597	0.5795
1.0	0.1582	0.5795
2.0	0.1653	0.5795
2.0	0.1549	0.5795
3.0	0.1742	0.5795
3.0	0.1599	0.5708
4.0	0.1668	0.5708
1.0	0.1622	0.5708
2.0	0.1703	0.5708
1.0	0.1619	0.5708
1.0	0.1836	0.5708
4.0	0.1585	0.5708
2.0	0.1716	0.5708
3.0	0.1633	0.5708
1.0	0.1689	0.5708
1.0	0.1501	0.5677
3.0	0.1649	0.5677
2.0	0.172	0.5677
1.0	0.1824	0.5677
1.0	0.1377	0.5677
1.0	0.1584	0.5677
1.0	0.1909	0.5677
1.0	0.1627	0.5677
1.0	0.1973	0.5677
1.0	0.154	0.5677
3.0	0.1712	0.5677
1.0	0.1498	0.5677
1.0	0.1569	0.5677
2.0	0.1634	0.5677
3.0	0.1775	0.5677
1.0	0.1834	0.5677
1.0	0.1501	0.5589
2.0	0.1529	0.5589
1.0	0.1514	0.5589
1.0	0.16	0.5589
1.0	0.1765	0.5589
1.0	0.1563	0.5589
3.0	0.1864	0.5589
1.0	0.1417	0.5589
2.0	0.1527	0.5589
2.0	0.1547	0.5589
1.0	0.1735	0.5589
1.0	0.1855	0.5589
4.0	0.1792	0.5589
2.0	0.1694	0.5589
1.0	0.1732	0.5589
1.0	0.1977	0.5589
1.0	0.2121	0.5589
1.0	0.1566	0.5589
1.0	0.1548	0.5587
3.0	0.1558	0.5587
1.0	0.1482	0.5587
2.0	0.1839	0.5587
1.0	0.1479	0.5587
4.0	0.1793	0.5587
1.0	0.1601	0.5587
1.0	0.1602	0.5587
1.0	0.1665	0.5587
3.0	0.1805	0.5587
1.0	0.1571	0.5587
2.0	0.1642	0.5587
1.0	0.1863	0.5587
3.0	0.1537	0.5559
1.0	0.146	0.5559
1.0	0.1798	0.5559
1.0	0.1448	0.5559
2.0	0.1524	0.5559
3.0	0.1686	0.5559
2.0	0.1534	0.5559
2.0	0.1628	0.5559
1.0	0.1615	0.5559
1.0	0.1524	0.5559
2.0	0.1604	0.5559
2.0	0.187	0.5559
1.0	0.1523	0.5549
1.0	0.1766	0.5549
1.0	0.2074	0.5549
1.0	0.1422	0.5549
2.0	0.1618	0.5549
1.0	0.1614	0.5549
1.0	0.1533	0.5549
4.0	0.1828	0.5549
1.0	0.1673	0.5549
2.0	0.1523	0.5549
2.0	0.1758	0.5549
1.0	0.156	0.5549
5.0	0.1789	0.5549
2.0	0.1706	0.5549
4.0	0.1644	0.5545
1.0	0.1387	0.5545
2.0	0.1453	0.5545
1.0	0.1597	0.5545
2.0	0.1657	0.5545
3.0	0.1724	0.5545
1.0	0.1462	0.5545
2.0	0.1631	0.5545
1.0	0.1682	0.5545
1.0	0.1455	0.5545
6.0	0.1813	0.5545
1.0	0.1634	0.5545
1.0	0.1694	0.5545
1.0	0.1804	0.5545
2.0	0.1692	0.5545
1.0	0.1747	0.5545
2.0	0.1729	0.5545
3.0	0.1639	0.5529
1.0	0.172	0.5529
1.0	0.1406	0.5529
3.0	0.1648	0.5529
1.0	0.1753	0.5529
1.0	0.1492	0.5529
1.0	0.1794	0.5529
1.0	0.1735	0.5529
1.0	0.1859	0.5529
1.0	0.1462	0.5493
2.0	0.1516	0.5493
2.0	0.1756	0.5493
1.0	0.1791	0.5493
2.0	0.1885	0.5493
1.0	0.1447	0.5493
2.0	0.1514	0.5493
1.0	0.1601	0.5493
1.0	0.1488	0.5493
1.0	0.1565	0.5493
2.0	0.1639	0.5493
1.0	0.1682	0.5493
5.0	0.1695	0.5493
1.0	0.1513	0.5493
2.0	0.1666	0.5493
1.0	0.1702	0.5493
2.0	0.1483	0.5493
2.0	0.1546	0.5493
1.0	0.1672	0.5493
1.0	0.1731	0.5493
1.0	0.1933	0.5493
1.0	0.1645	0.5493
2.0	0.1713	0.5493
2.0	0.1671	0.5493
3.0	0.1718	0.5493
1.0	0.1774	0.5493
1.0	0.1945	0.5493
1.0	0.1504	0.4346
1.0	0.159	0.4346
1.0	0.1728	0.4346
1.0	0.1605	0.4346
2.0	0.1765	0.4346
2.0	0.1481	0.4346
3.0	0.1607	0.4346
3.0	0.166	0.4346
1.0	0.164	0.4346
2.0	0.1808	0.4346
1.0	0.16	0.4346
1.0	0.1693	0.4346
2.0	0.1763	0.4346
1.0	0.1788	0.4346
1.0	0.162	0.4346
1.0	0.1696	0.4346
1.0	0.1919	0.4346
1.0	0.1555	0.4281
2.0	0.1679	0.4281
1.0	0.1936	0.4281
3.0	0.1566	0.4281
1.0	0.1494	0.4281
2.0	0.1903	0.4281
1.0	0.1403	0.4281
3.0	0.1583	0.4281
1.0	0.1487	0.4281
2.0	0.1551	0.4281
2.0	0.1568	0.4281
2.0	0.1685	0.4281
1.0	0.167	0.4281
1.0	0.1516	0.4281
1.0	0.17	0.4281
2.0	0.156	0.4281
2.0	0.1625	0.4281
2.0	0.1761	0.4281
1.0	0.1694	0.4281
3.0	0.185	0.4281
1.0	0.1838	0.4281
2.0	0.1508	0.4258
2.0	0.1573	0.4258
2.0	0.1598	0.4258
1.0	0.1639	0.4258
2.0	0.1934	0.4258
1.0	0.1501	0.4258
4.0	0.1713	0.4258
7.0	0.1723	0.4258
4.0	0.1598	0.4258
2.0	0.1693	0.4258
6.0	0.181	0.4258
1.0	0.163	0.4258
1.0	0.1691	0.4258
1.0	0.1949	0.4258
1.0	0.1437	0.4258
2.0	0.1495	0.4258
1.0	0.1484	0.4258
1.0	0.1739	0.4258
2.0	0.1824	0.4258
1.0	0.1938	0.4258
2.0	0.1559	0.4258
4.0	0.1827	0.4258
1.0	0.1673	0.4258
1.0	0.1505	0.4258
4.0	0.1784	0.4258
1.0	0.1615	0.4258
1.0	0.1719	0.4258
2.0	0.1804	0.4258
3.0	0.17	0.4258
3.0	0.1586	0.4192
1.0	0.1525	0.4192
1.0	0.1635	0.4192
3.0	0.1777	0.4192
1.0	0.1702	0.4192
2.0	0.1862	0.4192
2.0	0.1552	0.4192
4.0	0.1683	0.4192
2.0	0.1592	0.4192
5.0	0.1758	0.4192
1.0	0.1607	0.4192
2.0	0.1673	0.4192
1.0	0.1666	0.4192
2.0	0.1738	0.4192
1.0	0.1577	0.4192
1.0	0.1805	0.4192
2.0	0.1875	0.4192
3.0	0.1969	0.4192
1.0	0.1542	0.4192
1.0	0.1838	0.4192
2.0	0.1518	0.4192
4.0	0.1661	0.4192
1.0	0.1495	0.4192
2.0	0.1551	0.4192
1.0	0.1615	0.4192
2.0	0.1829	0.4192
1.0	0.1571	0.4192
3.0	0.1769	0.4192
2.0	0.1887	0.4192
2.0	0.167	0.4192
3.0	0.1749	0.4192
1.0	0.1758	0.4192
4.0	0.1809	0.4192
1.0	0.1542	0.4191
2.0	0.1587	0.4191
2.0	0.1531	0.4191
5.0	0.173	0.4191
3.0	0.1656	0.4191
3.0	0.1886	0.4191
1.0	0.1865	0.4191
1.0	0.1532	0.4191
1.0	0.1592	0.4191
1.0	0.1715	0.4191
1.0	0.1367	0.4191
4.0	0.1654	0.4191
1.0	0.1734	0.4191
1.0	0.1931	0.4191
2.0	0.1512	0.4191
3.0	0.1586	0.4191
3.0	0.1615	0.4191
2.0	0.1642	0.4191
1.0	0.1683	0.4191
2.0	0.1755	0.4191
2.0	0.1585	0.4191
3.0	0.1651	0.4191
1.0	0.1514	0.4191
2.0	0.1713	0.4191
1.0	0.199	0.4191
2.0	0.1543	0.4191
1.0	0.1597	0.4191
4.0	0.1674	0.4191
2.0	0.1575	0.4191
2.0	0.1973	0.4191
2.0	0.1583	0.4191
1.0	0.157	0.4191
3.0	0.1713	0.4191
4.0	0.1778	0.4191
1.0	0.1899	0.4191
2.0	0.2025	0.4191
1.0	0.1622	0.4191
1.0	0.1764	0.4191
3.0	0.1748	0.4191
1.0	0.1726	0.4191
2.0	0.1805	0.4191
2.0	0.1568	0.4169
2.0	0.1729	0.4169
3.0	0.1818	0.4169
2.0	0.1708	0.4169
2.0	0.1436	0.4169
5.0	0.1625	0.4169
1.0	0.1475	0.4169
2.0	0.154	0.4169
2.0	0.1603	0.4169
3.0	0.1685	0.4169
2.0	0.1638	0.4169
4.0	0.1818	0.4169
3.0	0.1735	0.4169
1.0	0.1749	0.4169
3.0	0.196	0.4169
1.0	0.1991	0.4169
1.0	0.137	0.4169
3.0	0.1472	0.4169
4.0	0.1684	0.4169
4.0	0.16	0.4169
4.0	0.1755	0.4169
1.0	0.1692	0.4169
2.0	0.1762	0.4169
1.0	0.1874	0.4169
2.0	0.1484	0.4169
4.0	0.1619	0.4169
1.0	0.1414	0.4169
4.0	0.1803	0.4169
2.0	0.169	0.4169
2.0	0.1472	0.4169
2.0	0.1537	0.4169
2.0	0.1663	0.4169
2.0	0.167	0.4169
1.0	0.1756	0.4169
1.0	0.1933	0.4169
5.0	0.1627	0.4169
1.0	0.1533	0.4169
3.0	0.1669	0.4169
1.0	0.1578	0.4169
1.0	0.1858	0.4169
2.0	0.1622	0.4169
3.0	0.168	0.4169
1.0	0.1677	0.4169
1.0	0.1514	0.4169
2.0	0.1594	0.4169
1.0	0.1694	0.4169
3.0	0.1853	0.4169
1.0	0.1502	0.4169
1.0	0.1518	0.4169
1.0	0.1612	0.4169
2.0	0.1695	0.4169
1.0	0.1822	0.4169
2.0	0.192	0.4169
2.0	0.1822	0.4169
2.0	0.1632	0.4161
2.0	0.1634	0.4161
2.0	0.1503	0.4161
3.0	0.1635	0.4161
1.0	0.1572	0.4161
2.0	0.1673	0.4161
2.0	0.1581	0.4161
2.0	0.1723	0.4161
2.0	0.1879	0.4161
1.0	0.1836	0.4161
3.0	0.1622	0.4161
2.0	0.1633	0.4161
3.0	0.1826	0.4161
4.0	0.1961	0.4161
1.0	0.1461	0.4161
3.0	0.1576	0.4161
3.0	0.1662	0.4161
1.0	0.1518	0.4161
4.0	0.1759	0.4161
1.0	0.1543	0.4161
1.0	0.1634	0.4161
2.0	0.1804	0.4161
1.0	0.18	0.4161
1.0	0.1642	0.4161
1.0	0.1962	0.4161
3.0	0.1924	0.4161
2.0	0.1619	0.4159
2.0	0.1515	0.4159
3.0	0.1578	0.4159
5.0	0.1751	0.4159
6.0	0.1829	0.4159
1.0	0.1562	0.4159
1.0	0.1624	0.4159
2.0	0.1737	0.4159
1.0	0.1882	0.4159
2.0	0.2054	0.4159
4.0	0.158	0.4159
6.0	0.1663	0.4159
2.0	0.1594	0.4159
1.0	0.1789	0.4159
5.0	0.1611	0.4159
1.0	0.1558	0.4159
2.0	0.1747	0.4159
2.0	0.1516	0.4159
2.0	0.1528	0.4159
3.0	0.1836	0.4159
3.0	0.1661	0.4159
2.0	0.1712	0.4159
2.0	0.177	0.4159
2.0	0.1531	0.4159
5.0	0.1802	0.4159
1.0	0.1721	0.4159
1.0	0.1911	0.4159
2.0	0.2076	0.4159
1.0	0.1538	0.4159
3.0	0.1739	0.4159
2.0	0.1729	0.4159
1.0	0.1941	0.4159
3.0	0.1735	0.4147
2.0	0.1574	0.4147
3.0	0.163	0.4147
1.0	0.161	0.4147
2.0	0.1664	0.4147
1.0	0.1421	0.4147
2.0	0.1555	0.4147
3.0	0.1629	0.4147
4.0	0.1711	0.4147
3.0	0.1802	0.4147
2.0	0.1678	0.4147
2.0	0.1835	0.4147
1.0	0.1966	0.4147
3.0	0.1547	0.4147
1.0	0.1605	0.4147
2.0	0.1675	0.4147
1.0	0.1655	0.4147
2.0	0.1486	0.4147
3.0	0.1531	0.4147
1.0	0.159	0.4147
1.0	0.1675	0.4147
1.0	0.1733	0.4147
1.0	0.1883	0.4147
1.0	0.1466	0.4147
2.0	0.17	0.4147
3.0	0.1766	0.4147
1.0	0.1713	0.4147
2.0	0.1666	0.4147
2.0	0.1838	0.4147
3.0	0.1982	0.4147
2.0	0.1967	0.4147
3.0	0.1584	0.412
2.0	0.1605	0.412
3.0	0.1667	0.412
4.0	0.1736	0.412
3.0	0.1758	0.412
3.0	0.1509	0.412
4.0	0.1575	0.412
1.0	0.1502	0.412
3.0	0.1616	0.412
2.0	0.1668	0.412
1.0	0.1741	0.412
1.0	0.203	0.412
7.0	0.1747	0.412
3.0	0.1591	0.412
3.0	0.1761	0.412
2.0	0.1844	0.412
3.0	0.1639	0.412
4.0	0.1709	0.412
1.0	0.1595	0.412
1.0	0.1605	0.412
4.0	0.1618	0.412
4.0	0.1701	0.412
2.0	0.1506	0.412
1.0	0.1542	0.412
5.0	0.175	0.412
1.0	0.1412	0.412
5.0	0.1578	0.412
1.0	0.1681	0.412
3.0	0.1617	0.412
2.0	0.1594	0.412
3.0	0.166	0.412
1.0	0.1566	0.412
1.0	0.1735	0.412
1.0	0.155	0.412
3.0	0.1709	0.412
1.0	0.1585	0.412
3.0	0.1825	0.412
1.0	0.1831	0.412
2.0	0.1931	0.412
2.0	0.1661	0.2898
1.0	0.1482	0.2898
3.0	0.1632	0.2898
3.0	0.1617	0.2898
2.0	0.1841	0.2898
3.0	0.1965	0.2898
1.0	0.1462	0.2898
2.0	0.1825	0.2898
3.0	0.1958	0.2898
1.0	0.189	0.2898
2.0	0.1473	0.2898
4.0	0.1732	0.2898
1.0	0.1819	0.2898
2.0	0.1926	0.2898
3.0	0.1536	0.2898
4.0	0.1591	0.2898
3.0	0.155	0.2898
3.0	0.1732	0.2898
2.0	0.1695	0.2898
3.0	0.1549	0.2898
1.0	0.1486	0.2898
3.0	0.16	0.2898
1.0	0.1552	0.2898
2.0	0.1662	0.2898
1.0	0.1631	0.2898
3.0	0.1848	0.2898
1.0	0.2085	0.2898
1.0	0.1552	0.2898
1.0	0.1894	0.2898
1.0	0.1705	0.2898
2.0	0.2076	0.2898
1.0	0.1581	0.2854
2.0	0.1655	0.2854
1.0	0.1462	0.2854
1.0	0.1501	0.2854
2.0	0.1612	0.2854
1.0	0.1733	0.2854
2.0	0.1822	0.2854
1.0	0.1469	0.2854
1.0	0.1551	0.2854
3.0	0.2065	0.2854
1.0	0.1453	0.2854
1.0	0.1584	0.2854
2.0	0.1728	0.2854
1.0	0.1431	0.2854
3.0	0.1534	0.2854
4.0	0.1641	0.2854
2.0	0.1575	0.2854
1.0	0.1635	0.2854
3.0	0.1812	0.2854
2.0	0.1909	0.2854
1.0	0.1495	0.2854
4.0	0.1709	0.2854
1.0	0.1509	0.2854
1.0	0.1606	0.2854
3.0	0.1722	0.2854
1.0	0.1799	0.2854
4.0	0.1834	0.2854
1.0	0.1844	0.2854
2.0	0.1952	0.2854
3.0	0.1851	0.2854
2.0	0.1968	0.2854
1.0	0.1559	0.2838
3.0	0.1498	0.2838
5.0	0.1615	0.2838
1.0	0.1462	0.2838
2.0	0.1529	0.2838
2.0	0.1568	0.2838
3.0	0.1637	0.2838
1.0	0.152	0.2838
4.0	0.1798	0.2838
2.0	0.1656	0.2838
2.0	0.1813	0.2838
3.0	0.1915	0.2838
3.0	0.1507	0.2838
1.0	0.1443	0.2838
3.0	0.1768	0.2838
3.0	0.1617	0.2838
2.0	0.1622	0.2838
2.0	0.1613	0.2838
3.0	0.168	0.2838
5.0	0.1847	0.2838
1.0	0.157	0.2838
3.0	0.1712	0.2838
3.0	0.1937	0.2838
3.0	0.178	0.2838
1.0	0.191	0.2838
2.0	0.2087	0.2838
1.0	0.1522	0.2838
2.0	0.1574	0.2838
3.0	0.1626	0.2838
5.0	0.1745	0.2838
2.0	0.169	0.2838
4.0	0.1884	0.2838
3.0	0.1915	0.2838
1.0	0.1778	0.2838
1.0	0.1598	0.2838
1.0	0.1669	0.2838
1.0	0.1539	0.2794
3.0	0.1657	0.2794
5.0	0.1821	0.2794
4.0	0.1707	0.2794
1.0	0.1597	0.2794
2.0	0.1442	0.2794
4.0	0.1575	0.2794
2.0	0.1445	0.2794
3.0	0.15	0.2794
4.0	0.1606	0.2794
1.0	0.1542	0.2794
3.0	0.1823	0.2794
2.0	0.1813	0.2794
1.0	0.1954	0.2794
2.0	0.1582	0.2794
3.0	0.1653	0.2794
5.0	0.1824	0.2794
3.0	0.1753	0.2794
2.0	0.1662	0.2794
3.0	0.1729	0.2794
4.0	0.1809	0.2794
1.0	0.1694	0.2794
3.0	0.1915	0.2794
3.0	0.1716	0.2794
1.0	0.1694	0.2794
3.0	0.1526	0.2794
4.0	0.1652	0.2794
2.0	0.1935	0.2794
3.0	0.1617	0.2794
4.0	0.1666	0.2794
1.0	0.1517	0.2794
3.0	0.1714	0.2794
1.0	0.1476	0.2794
3.0	0.1604	0.2794
4.0	0.1716	0.2794
4.0	0.1861	0.2794
2.0	0.1823	0.2794
1.0	0.193	0.2794
1.0	0.1485	0.2794
2.0	0.1539	0.2794
3.0	0.1593	0.2794
2.0	0.16	0.2794
4.0	0.1804	0.2794
3.0	0.1652	0.2794
2.0	0.1722	0.2794
2.0	0.1847	0.2794
1.0	0.1627	0.2794
2.0	0.1799	0.2794
3.0	0.19	0.2794
1.0	0.1846	0.2794
2.0	0.146	0.2794
2.0	0.1665	0.2794
2.0	0.1795	0.2794
5.0	0.1703	0.2794
4.0	0.1647	0.2794
2.0	0.1562	0.2794
4.0	0.1671	0.2794
2.0	0.1654	0.2794
3.0	0.1722	0.2794
1.0	0.1615	0.2794
2.0	0.1663	0.2794
2.0	0.18	0.2794
3.0	0.1909	0.2794
2.0	0.1905	0.2794
2.0	0.1425	0.2794
3.0	0.1481	0.2794
1.0	0.1407	0.2794
1.0	0.1443	0.2794
4.0	0.1661	0.2794
1.0	0.1459	0.2794
4.0	0.1608	0.2794
1.0	0.1544	0.2794
3.0	0.1677	0.2794
2.0	0.1623	0.2794
1.0	0.1608	0.2794
1.0	0.1658	0.2794
2.0	0.1717	0.2794
2.0	0.2089	0.2794
3.0	0.151	0.2794
3.0	0.1568	0.2794
5.0	0.1727	0.2794
1.0	0.1623	0.2794
3.0	0.1771	0.2794
3.0	0.1844	0.2794
1.0	0.1442	0.2794
1.0	0.1521	0.2794
1.0	0.158	0.2794
1.0	0.1652	0.2794
1.0	0.1753	0.2794
4.0	0.1677	0.2794
1.0	0.1559	0.2794
2.0	0.1629	0.2794
3.0	0.1705	0.2794
3.0	0.1739	0.2794
4.0	0.1828	0.2794
2.0	0.1684	0.2794
4.0	0.1812	0.2794
2.0	0.1744	0.2794
1.0	0.1896	0.2794
5.0	0.1741	0.2794
4.0	0.1786	0.2794
1.0	0.1701	0.2794
1.0	0.1839	0.2794
2.0	0.1626	0.2794
5.0	0.1857	0.2794
2.0	0.173	0.2794
1.0	0.1721	0.2794
2.0	0.1778	0.2794
3.0	0.1701	0.2794
1.0	0.1631	0.2794
3.0	0.1906	0.2794
2.0	0.1965	0.2794
5.0	0.1694	0.278
3.0	0.1589	0.278
2.0	0.156	0.278
3.0	0.163	0.278
4.0	0.1707	0.278
2.0	0.1682	0.278
3.0	0.1782	0.278
5.0	0.1837	0.278
1.0	0.1653	0.278
1.0	0.1666	0.278
2.0	0.1886	0.278
3.0	0.1499	0.278
1.0	0.1402	0.278
3.0	0.1601	0.278
6.0	0.1904	0.278
4.0	0.1673	0.278
2.0	0.1644	0.278
3.0	0.1697	0.278
3.0	0.1846	0.278
3.0	0.1551	0.278
2.0	0.1724	0.278
2.0	0.1887	0.278
3.0	0.2006	0.278
4.0	0.1594	0.278
1.0	0.1554	0.278
5.0	0.1929	0.278
1.0	0.1646	0.278
2.0	0.1781	0.278
1.0	0.2119	0.278
7.0	0.1741	0.278
1.0	0.1477	0.278
2.0	0.1531	0.278
3.0	0.1654	0.278
4.0	0.1715	0.278
1.0	0.1672	0.278
2.0	0.1735	0.278
2.0	0.1836	0.278
4.0	0.1755	0.278
2.0	0.1798	0.278
3.0	0.1689	0.278
2.0	0.1593	0.278
5.0	0.1806	0.278
1.0	0.1822	0.278
4.0	0.1747	0.278
2.0	0.1766	0.278
5.0	0.1724	0.278
1.0	0.1645	0.278
2.0	0.1701	0.278
1.0	0.1745	0.278
3.0	0.1922	0.278
3.0	0.1701	0.2774
2.0	0.1523	0.2774
3.0	0.1759	0.2774
2.0	0.1858	0.2774
1.0	0.1371	0.2774
2.0	0.144	0.2774
3.0	0.1505	0.2774
2.0	0.1476	0.2774
3.0	0.1538	0.2774
5.0	0.1635	0.2774
3.0	0.1558	0.2774
1.0	0.1536	0.2774
5.0	0.1855	0.2774
1.0	0.1678	0.2774
2.0	0.1754	0.2774
1.0	0.1733	0.2774
2.0	0.1807	0.2774
2.0	0.2051	0.2774
2.0	0.1665	0.2774
3.0	0.1808	0.2774
3.0	0.2063	0.2774
1.0	0.1489	0.2774
1.0	0.153	0.2774
1.0	0.1587	0.2774
2.0	0.1743	0.2774
1.0	0.174	0.2774
1.0	0.2064	0.2774
4.0	0.1649	0.2774
2.0	0.1629	0.2774
3.0	0.1692	0.2774
1.0	0.1625	0.2774
3.0	0.1758	0.2774
2.0	0.1897	0.2774
3.0	0.1682	0.2774
3.0	0.179	0.2774
4.0	0.1897	0.2774
3.0	0.1923	0.2774
2.0	0.1606	0.2774
3.0	0.1655	0.2774
2.0	0.1709	0.2774
4.0	0.1883	0.2774
3.0	0.1909	0.2774
1.0	0.177	0.2774
2.0	0.1513	0.2773
4.0	0.1744	0.2773
1.0	0.1681	0.2773
4.0	0.1716	0.2773
1.0	0.1637	0.2773
4.0	0.1772	0.2773
2.0	0.1877	0.2773
1.0	0.1384	0.2773
4.0	0.1555	0.2773
2.0	0.1532	0.2773
3.0	0.1603	0.2773
2.0	0.1525	0.2773
4.0	0.1636	0.2773
3.0	0.1712	0.2773
4.0	0.1821	0.2773
2.0	0.1649	0.2773
1.0	0.1783	0.2773
1.0	0.1424	0.2773
2.0	0.1488	0.2773
3.0	0.1551	0.2773
3.0	0.1577	0.2773
1.0	0.151	0.2773
4.0	0.1661	0.2773
1.0	0.1687	0.2773
2.0	0.1755	0.2773
2.0	0.1871	0.2773
4.0	0.1596	0.2773
2.0	0.1546	0.2773
3.0	0.1609	0.2773
1.0	0.1544	0.2773
1.0	0.1529	0.2773
2.0	0.1589	0.2773
1.0	0.1521	0.2773
2.0	0.1579	0.2773
1.0	0.1604	0.2773
4.0	0.1823	0.2773
2.0	0.1832	0.2773
3.0	0.1947	0.2773
3.0	0.1811	0.2773
1.0	0.1758	0.2773
2.0	0.1826	0.2773
2.0	0.1583	0.2765
3.0	0.1723	0.2765
2.0	0.1799	0.2765
1.0	0.1952	0.2765
1.0	0.1387	0.2765
3.0	0.1524	0.2765
2.0	0.1468	0.2765
4.0	0.1587	0.2765
1.0	0.1482	0.2765
2.0	0.1586	0.2765
2.0	0.1625	0.2765
3.0	0.1689	0.2765
3.0	0.1944	0.2765
2.0	0.1496	0.2765
1.0	0.1475	0.2765
2.0	0.1521	0.2765
1.0	0.154	0.2765
3.0	0.1753	0.2765
2.0	0.1861	0.2765
3.0	0.1975	0.2765
7.0	0.1753	0.2765
1.0	0.144	0.2765
1.0	0.1535	0.2765
2.0	0.1646	0.2765
3.0	0.1671	0.2765
1.0	0.1642	0.2765
3.0	0.184	0.2765
1.0	0.1904	0.2765
2.0	0.2031	0.2765
2.0	0.1747	0.2765
2.0	0.19	0.2765
1.0	0.1469	0.2747
3.0	0.1563	0.2747
5.0	0.1817	0.2747
2.0	0.1675	0.2747
4.0	0.1861	0.2747
1.0	0.16	0.2747
4.0	0.1654	0.2747
6.0	0.1828	0.2747
4.0	0.1677	0.2747
2.0	0.1567	0.2747
3.0	0.1612	0.2747
3.0	0.1906	0.2747
1.0	0.1609	0.2747
3.0	0.1945	0.2747
2.0	0.1575	0.2747
3.0	0.1746	0.2747
4.0	0.1753	0.2747
1.0	0.1783	0.2747
3.0	0.1954	0.2747
