# DAUGHTER VS D BY REJUVENATION
# original file "wt_decCap_noRe_3gen.txt" 
# daughter	initD	rejuvenation
9.0	0.1787	-0.1587
5.0	0.2099	-0.1587
3.0	0.1475	-0.1587
8.0	0.1634	-0.1587
6.0	0.1657	-0.1587
2.0	0.1512	-0.1587
11.0	0.1786	-0.1587
7.0	0.1823	-0.1587
9.0	0.2019	-0.1587
7.0	0.1674	-0.1587
9.0	0.1805	-0.1587
10.0	0.1795	-0.1587
4.0	0.1521	-0.1587
10.0	0.1731	-0.1587
7.0	0.1709	-0.1587
10.0	0.1876	-0.1587
2.0	0.1466	-0.1587
7.0	0.1906	-0.1587
5.0	0.1607	-0.1587
6.0	0.1549	-0.1587
8.0	0.1944	-0.1587
5.0	0.2257	-0.1587
4.0	0.1545	-0.1587
7.0	0.1599	-0.1587
2.0	0.1637	-0.1587
6.0	0.1727	-0.1587
8.0	0.1793	-0.1587
11.0	0.177	-0.1588
9.0	0.1723	-0.1588
6.0	0.153	-0.1588
12.0	0.1735	-0.1588
5.0	0.1614	-0.1588
1.0	0.1482	-0.1588
6.0	0.1646	-0.1588
9.0	0.175	-0.1588
5.0	0.1482	-0.1588
9.0	0.1635	-0.1588
7.0	0.158	-0.1588
11.0	0.1658	-0.1588
1.0	0.1435	-0.1588
5.0	0.1571	-0.1588
6.0	0.2152	-0.1588
4.0	0.1439	-0.1588
5.0	0.1439	-0.1588
14.0	0.1674	-0.1588
7.0	0.1572	-0.1588
1.0	0.1393	-0.1588
5.0	0.1558	-0.1588
8.0	0.1694	-0.1588
3.0	0.1474	-0.1588
6.0	0.1563	-0.1588
8.0	0.1857	-0.1588
1.0	0.1503	-0.1588
5.0	0.1654	-0.1588
6.0	0.1686	-0.1588
6.0	0.1464	-0.1588
5.0	0.1526	-0.1588
6.0	0.156	-0.1588
1.0	0.1382	-0.1588
8.0	0.1838	-0.1588
9.0	0.1956	-0.1588
3.0	0.1533	-0.1588
7.0	0.1657	-0.1588
8.0	0.1694	-0.1588
10.0	0.1787	-0.1588
2.0	0.1519	-0.1588
5.0	0.1594	-0.1588
10.0	0.1811	-0.1588
6.0	0.2103	-0.1588
6.0	0.1429	-0.1588
6.0	0.1564	-0.1588
10.0	0.176	-0.1588
8.0	0.191	-0.1588
4.0	0.1505	-0.1588
14.0	0.1695	-0.1588
7.0	0.1662	-0.1588
4.0	0.1616	-0.1588
10.0	0.1915	-0.1588
3.0	0.141	-0.1588
6.0	0.1529	-0.1588
2.0	0.1383	-0.1588
10.0	0.1626	-0.1588
2.0	0.1396	-0.1588
10.0	0.1722	-0.1588
11.0	0.1773	-0.1588
5.0	0.1545	-0.1588
11.0	0.1715	-0.1588
1.0	0.1464	-0.1588
5.0	0.1557	-0.1588
5.0	0.1681	-0.1588
9.0	0.2017	-0.1588
6.0	0.1741	-0.1588
11.0	0.1634	-0.1588
2.0	0.1391	-0.1588
6.0	0.1541	-0.1588
7.0	0.1611	-0.1588
3.0	0.1423	-0.1588
9.0	0.1576	-0.1588
5.0	0.1505	-0.1588
1.0	0.1398	-0.1588
4.0	0.1472	-0.1588
2.0	0.1444	-0.1588
6.0	0.1555	-0.1588
6.0	0.1622	-0.1588
11.0	0.1935	-0.1588
1.0	0.1324	-0.1588
10.0	0.1567	-0.1588
3.0	0.1438	-0.1588
11.0	0.1742	-0.1588
6.0	0.1569	-0.1588
10.0	0.1674	-0.1588
11.0	0.1706	-0.1588
6.0	0.1691	-0.1588
7.0	0.1546	-0.1588
4.0	0.1434	-0.1588
13.0	0.1592	-0.1588
3.0	0.1511	-0.1588
10.0	0.1742	-0.1588
6.0	0.1604	-0.1588
8.0	0.1664	-0.1588
10.0	0.1679	-0.1588
2.0	0.1418	-0.1588
7.0	0.1567	-0.1588
8.0	0.1597	-0.1588
10.0	0.1661	-0.1588
9.0	0.19	-0.1588
5.0	0.1652	-0.1588
9.0	0.1708	-0.1588
4.0	0.1508	-0.1588
8.0	0.2021	-0.1588
8.0	0.1959	-0.1588
7.0	0.18	-0.1588
5.0	0.1478	-0.1588
2.0	0.1421	-0.1588
9.0	0.1648	-0.1588
5.0	0.1516	-0.1588
4.0	0.1501	-0.1588
6.0	0.1632	-0.1588
7.0	0.1698	-0.1588
8.0	0.1752	-0.1588
6.0	0.179	-0.1588
6.0	0.1673	-0.1588
8.0	0.1859	-0.1588
6.0	0.1553	-0.1588
8.0	0.1617	-0.1588
9.0	0.1652	-0.1588
14.0	0.1954	-0.1588
16.0	0.1756	-0.1588
4.0	0.1515	-0.1588
11.0	0.1716	-0.1588
8.0	0.1789	-0.1588
1.0	0.1519	-0.1588
9.0	0.1679	-0.1588
10.0	0.1723	-0.1588
2.0	0.1453	-0.1588
8.0	0.1677	-0.1588
8.0	0.1725	-0.1588
10.0	0.187	-0.1588
7.0	0.1569	-0.1588
14.0	0.1803	-0.1588
7.0	0.1643	-0.1588
1.0	0.1443	-0.1588
8.0	0.1769	-0.1588
5.0	0.1593	-0.1588
7.0	0.1671	-0.1588
11.0	0.1934	-0.1588
7.0	0.1824	-0.1588
8.0	0.1939	-0.1588
9.0	0.1929	-0.1588
14.0	0.1699	-0.1588
8.0	0.1864	-0.1588
10.0	0.1843	-0.1588
10.0	0.1837	-0.1588
8.0	0.1713	-0.1588
10.0	0.1808	-0.1588
8.0	0.1851	-0.1588
9.0	0.195	-0.1588
5.0	0.2111	-0.1588
1.0	0.153	-0.1588
10.0	0.1679	-0.1588
8.0	0.1913	-0.1589
6.0	0.1536	-0.1589
8.0	0.1599	-0.1589
7.0	0.1748	-0.1589
9.0	0.1894	-0.1589
2.0	0.1561	-0.1589
7.0	0.212	-0.1589
9.0	0.1556	-0.1589
9.0	0.1544	-0.1589
10.0	0.1797	-0.1589
11.0	0.1886	-0.1589
10.0	0.1711	-0.1589
9.0	0.1808	-0.1589
3.0	0.1507	-0.1589
13.0	0.1813	-0.1589
8.0	0.1667	-0.1589
9.0	0.1699	-0.1589
6.0	0.1879	-0.1589
10.0	0.176	-0.1589
2.0	0.1403	-0.1589
11.0	0.1629	-0.1589
6.0	0.1545	-0.1589
2.0	0.1507	-0.1589
9.0	0.176	-0.1589
7.0	0.1808	-0.1589
5.0	0.1701	-0.1589
6.0	0.1731	-0.1589
7.0	0.1767	-0.1589
6.0	0.1492	-0.1589
8.0	0.1545	-0.1589
4.0	0.1451	-0.1589
10.0	0.162	-0.1589
9.0	0.1722	-0.1589
10.0	0.1784	-0.1589
3.0	0.1477	-0.1589
8.0	0.1679	-0.1589
10.0	0.1794	-0.1589
5.0	0.1544	-0.1589
6.0	0.1574	-0.1589
5.0	0.1568	-0.1589
6.0	0.1564	-0.1589
10.0	0.1769	-0.1589
6.0	0.1753	-0.1589
4.0	0.1612	-0.1589
11.0	0.2	-0.1589
8.0	0.1539	-0.1589
4.0	0.1471	-0.1589
11.0	0.179	-0.1589
6.0	0.1539	-0.1589
8.0	0.1594	-0.1589
9.0	0.1648	-0.1589
5.0	0.1528	-0.1589
9.0	0.1684	-0.1589
5.0	0.148	-0.1589
10.0	0.1598	-0.1589
6.0	0.1567	-0.1589
7.0	0.1612	-0.1589
3.0	0.1471	-0.1589
4.0	0.1496	-0.1589
14.0	0.181	-0.1589
1.0	0.1425	-0.1589
3.0	0.148	-0.1589
6.0	0.1557	-0.1589
8.0	0.161	-0.1589
4.0	0.1551	-0.1589
7.0	0.1842	-0.1589
7.0	0.198	-0.1589
6.0	0.1751	-0.1589
8.0	0.1843	-0.1589
2.0	0.139	-0.1589
3.0	0.1424	-0.1589
5.0	0.1487	-0.1589
11.0	0.1782	-0.1589
6.0	0.1592	-0.1589
8.0	0.18	-0.1589
9.0	0.1885	-0.1589
7.0	0.1657	-0.1589
11.0	0.1812	-0.1589
6.0	0.1532	-0.1589
2.0	0.1421	-0.1589
5.0	0.1601	-0.1589
8.0	0.175	-0.1589
1.0	0.1444	-0.1589
9.0	0.1892	-0.1589
6.0	0.1927	-0.1589
6.0	0.1555	-0.1589
4.0	0.1552	-0.1589
9.0	0.1681	-0.1589
6.0	0.187	-0.1589
7.0	0.1853	-0.1589
8.0	0.1838	-0.1589
8.0	0.1849	-0.1589
5.0	0.2179	-0.1589
7.0	0.1889	-0.1589
8.0	0.2009	-0.1589
5.0	0.1546	-0.2337
9.0	0.1633	-0.2337
3.0	0.1426	-0.2337
9.0	0.1596	-0.2337
9.0	0.166	-0.2337
5.0	0.1464	-0.2337
8.0	0.1639	-0.2337
8.0	0.2006	-0.2337
11.0	0.1908	-0.2337
8.0	0.1937	-0.2337
8.0	0.1793	-0.2337
10.0	0.1974	-0.2337
8.0	0.1823	-0.2337
5.0	0.1416	-0.2337
4.0	0.1427	-0.2337
7.0	0.1513	-0.2337
8.0	0.154	-0.2337
10.0	0.1596	-0.2337
2.0	0.14	-0.2337
5.0	0.1502	-0.2337
11.0	0.1713	-0.2337
12.0	0.1762	-0.2337
2.0	0.144	-0.2337
7.0	0.1595	-0.2337
5.0	0.1564	-0.2337
7.0	0.1633	-0.2337
10.0	0.1765	-0.2337
10.0	0.182	-0.2337
11.0	0.1906	-0.2337
9.0	0.1787	-0.2337
10.0	0.1848	-0.2337
6.0	0.2126	-0.2337
9.0	0.1582	-0.2337
10.0	0.1616	-0.2337
4.0	0.1425	-0.2337
6.0	0.1488	-0.2337
1.0	0.136	-0.2337
6.0	0.1542	-0.2337
3.0	0.1449	-0.2337
12.0	0.1816	-0.2337
6.0	0.1556	-0.2337
8.0	0.1623	-0.2337
5.0	0.1549	-0.2337
10.0	0.174	-0.2337
9.0	0.1921	-0.2337
1.0	0.1434	-0.2337
6.0	0.1553	-0.2337
8.0	0.1761	-0.2337
2.0	0.151	-0.2337
5.0	0.1597	-0.2337
7.0	0.1662	-0.2337
8.0	0.2187	-0.2337
7.0	0.1701	-0.2337
9.0	0.1748	-0.2337
10.0	0.1744	-0.2337
4.0	0.1453	-0.2337
5.0	0.1487	-0.2337
7.0	0.154	-0.2337
6.0	0.1535	-0.2337
12.0	0.1711	-0.2337
10.0	0.1741	-0.2337
4.0	0.1549	-0.2337
10.0	0.1799	-0.2337
11.0	0.1932	-0.2337
7.0	0.218	-0.2337
6.0	0.1484	-0.2337
9.0	0.1587	-0.2337
14.0	0.182	-0.2337
3.0	0.1372	-0.2337
7.0	0.1554	-0.2337
4.0	0.1449	-0.2337
8.0	0.1593	-0.2337
10.0	0.1674	-0.2337
8.0	0.1596	-0.2337
10.0	0.1669	-0.2337
13.0	0.1825	-0.2337
6.0	0.1564	-0.2337
10.0	0.1798	-0.2337
8.0	0.1683	-0.2337
9.0	0.1737	-0.2337
8.0	0.1532	-0.2337
5.0	0.152	-0.2337
10.0	0.1674	-0.2337
12.0	0.1758	-0.2337
11.0	0.1774	-0.2337
8.0	0.163	-0.2337
10.0	0.1702	-0.2337
11.0	0.1746	-0.2337
10.0	0.1846	-0.2337
8.0	0.1595	-0.2337
3.0	0.1488	-0.2337
6.0	0.1679	-0.2337
7.0	0.1729	-0.2337
4.0	0.1563	-0.2337
10.0	0.1913	-0.2337
7.0	0.2117	-0.2337
10.0	0.2011	-0.2337
13.0	0.1825	-0.2337
9.0	0.1558	-0.2337
12.0	0.1636	-0.2337
10.0	0.1719	-0.2337
2.0	0.1394	-0.2337
3.0	0.1421	-0.2337
5.0	0.1471	-0.2337
4.0	0.1518	-0.2337
10.0	0.1756	-0.2337
8.0	0.171	-0.2337
9.0	0.176	-0.2337
10.0	0.1823	-0.2337
9.0	0.1907	-0.2337
8.0	0.1603	-0.2337
1.0	0.1299	-0.2337
2.0	0.1338	-0.2337
10.0	0.1563	-0.2337
3.0	0.1389	-0.2337
7.0	0.1509	-0.2337
1.0	0.1329	-0.2337
4.0	0.144	-0.2337
13.0	0.175	-0.2337
16.0	0.1669	-0.2337
11.0	0.188	-0.2337
4.0	0.1483	-0.2337
1.0	0.1366	-0.2337
1.0	0.1384	-0.2337
11.0	0.1611	-0.2337
1.0	0.1407	-0.2337
7.0	0.1603	-0.2337
10.0	0.1718	-0.2337
11.0	0.1768	-0.2337
5.0	0.1563	-0.2337
7.0	0.1636	-0.2337
8.0	0.1678	-0.2337
11.0	0.1853	-0.2337
10.0	0.2025	-0.2337
9.0	0.1859	-0.2337
9.0	0.1876	-0.2337
7.0	0.1855	-0.2337
3.0	0.1573	-0.2337
13.0	0.1745	-0.2337
9.0	0.1598	-0.2337
11.0	0.1662	-0.2337
1.0	0.1367	-0.2337
10.0	0.1574	-0.2337
3.0	0.1457	-0.2337
11.0	0.1666	-0.2337
10.0	0.1818	-0.2337
11.0	0.1568	-0.2337
3.0	0.1562	-0.2337
5.0	0.1613	-0.2337
13.0	0.1689	-0.2337
11.0	0.1626	-0.2337
9.0	0.1928	-0.2337
7.0	0.1965	-0.2337
7.0	0.2074	-0.2337
7.0	0.163	-0.2337
12.0	0.1679	-0.2337
10.0	0.1911	-0.2337
8.0	0.1745	-0.2337
9.0	0.1819	-0.2337
7.0	0.1725	-0.2337
8.0	0.1786	-0.2337
9.0	0.1866	-0.2337
4.0	0.1552	-0.2337
7.0	0.1663	-0.2337
6.0	0.1541	-0.2337
1.0	0.1382	-0.2337
3.0	0.1441	-0.2337
9.0	0.1854	-0.2337
5.0	0.2267	-0.2337
11.0	0.1917	-0.2337
9.0	0.1865	-0.2337
7.0	0.1632	-0.2337
9.0	0.1664	-0.2337
12.0	0.1784	-0.2337
9.0	0.1988	-0.2337
7.0	0.1723	-0.2337
10.0	0.1936	-0.2337
7.0	0.2023	-0.2337
7.0	0.1696	-0.2337
9.0	0.1978	-0.2337
8.0	0.2039	-0.2337
7.0	0.2162	-0.2337
3.0	0.1447	-0.2337
6.0	0.1525	-0.2337
9.0	0.1593	-0.2337
9.0	0.1783	-0.2337
11.0	0.1628	-0.2337
11.0	0.1898	-0.2337
6.0	0.1701	-0.2337
12.0	0.1736	-0.2337
10.0	0.1786	-0.2337
4.0	0.1541	-0.2337
6.0	0.1589	-0.2337
9.0	0.1643	-0.2337
16.0	0.1804	-0.2337
3.0	0.1656	-0.2337
8.0	0.1881	-0.2337
5.0	0.2333	-0.2337
10.0	0.1958	-0.2337
7.0	0.2105	-0.2337
2.0	0.1486	-0.2338
7.0	0.16	-0.2338
9.0	0.1651	-0.2338
12.0	0.1746	-0.2338
4.0	0.142	-0.2338
7.0	0.1493	-0.2338
11.0	0.1804	-0.2338
7.0	0.1565	-0.2338
12.0	0.1756	-0.2338
5.0	0.1473	-0.2338
7.0	0.1584	-0.2338
9.0	0.165	-0.2338
12.0	0.1876	-0.2338
6.0	0.1617	-0.2338
10.0	0.1922	-0.2338
8.0	0.1715	-0.2338
7.0	0.1741	-0.2338
9.0	0.1641	-0.2338
10.0	0.169	-0.2338
10.0	0.1649	-0.2338
12.0	0.1743	-0.2338
4.0	0.1424	-0.2338
4.0	0.1427	-0.2338
6.0	0.1485	-0.2338
5.0	0.148	-0.2338
9.0	0.1669	-0.2338
10.0	0.1714	-0.2338
12.0	0.1615	-0.2338
9.0	0.1916	-0.2338
5.0	0.1519	-0.2338
9.0	0.1678	-0.2338
8.0	0.1862	-0.2338
9.0	0.1976	-0.2338
8.0	0.1895	-0.2338
5.0	0.2359	-0.2338
6.0	0.1519	-0.2338
10.0	0.1699	-0.2338
11.0	0.1758	-0.2338
7.0	0.1594	-0.2338
12.0	0.1902	-0.2338
6.0	0.1592	-0.2338
7.0	0.158	-0.2338
13.0	0.1742	-0.2338
4.0	0.1511	-0.2338
11.0	0.1751	-0.2338
7.0	0.1538	-0.2338
7.0	0.1697	-0.2338
6.0	0.2161	-0.2338
5.0	0.147	-0.2338
7.0	0.1546	-0.2338
10.0	0.1669	-0.2338
8.0	0.15	-0.2338
7.0	0.1608	-0.2338
12.0	0.1945	-0.2338
9.0	0.1693	-0.2338
11.0	0.1884	-0.2338
4.0	0.1515	-0.2338
9.0	0.1665	-0.2338
14.0	0.1916	-0.2338
1.0	0.1483	-0.2338
9.0	0.1745	-0.2338
11.0	0.1865	-0.2338
11.0	0.1929	-0.2338
6.0	0.1731	-0.2338
9.0	0.1886	-0.2338
6.0	0.2234	-0.2338
9.0	0.1688	-0.2338
8.0	0.1591	-0.2338
9.0	0.1629	-0.2338
11.0	0.1717	-0.2338
14.0	0.1945	-0.2338
11.0	0.1857	-0.2338
3.0	0.1412	-0.2338
4.0	0.1443	-0.2338
8.0	0.1668	-0.2338
10.0	0.1771	-0.2338
12.0	0.1944	-0.2338
3.0	0.1452	-0.2338
9.0	0.1713	-0.2338
11.0	0.1828	-0.2338
8.0	0.1786	-0.2338
6.0	0.1646	-0.2338
7.0	0.2137	-0.2338
1.0	0.131	-0.2338
6.0	0.1462	-0.2338
1.0	0.1322	-0.2338
4.0	0.1404	-0.2338
20.0	0.1723	-0.2338
9.0	0.1833	-0.2338
1.0	0.1369	-0.2338
4.0	0.1462	-0.2338
12.0	0.169	-0.2338
13.0	0.1728	-0.2338
2.0	0.1421	-0.2338
7.0	0.1567	-0.2338
9.0	0.1626	-0.2338
13.0	0.1783	-0.2338
9.0	0.176	-0.2338
6.0	0.1625	-0.2338
8.0	0.1708	-0.2338
11.0	0.1908	-0.2338
8.0	0.2017	-0.2338
4.0	0.1456	-0.2338
9.0	0.1666	-0.2338
1.0	0.1331	-0.2338
4.0	0.1444	-0.2338
8.0	0.1573	-0.2338
11.0	0.1679	-0.2338
15.0	0.1928	-0.2338
7.0	0.1538	-0.2338
6.0	0.1569	-0.2338
7.0	0.1604	-0.2338
11.0	0.1786	-0.2338
2.0	0.1429	-0.2338
8.0	0.1731	-0.2338
8.0	0.2024	-0.2338
8.0	0.185	-0.2338
7.0	0.1497	-0.2338
3.0	0.1422	-0.2338
7.0	0.1561	-0.2338
14.0	0.1921	-0.2338
9.0	0.185	-0.2338
8.0	0.1612	-0.2338
9.0	0.1642	-0.2338
7.0	0.1667	-0.2338
1.0	0.1476	-0.2338
3.0	0.1512	-0.2338
7.0	0.1586	-0.2338
2.0	0.1417	-0.2338
7.0	0.1591	-0.2338
13.0	0.1888	-0.2338
9.0	0.1686	-0.2338
12.0	0.169	-0.2338
8.0	0.1685	-0.2338
8.0	0.1948	-0.2338
8.0	0.1989	-0.2338
1.0	0.1324	-0.2338
8.0	0.1518	-0.2338
10.0	0.1564	-0.2338
14.0	0.1664	-0.2338
4.0	0.1431	-0.2338
15.0	0.164	-0.2338
10.0	0.1852	-0.2338
10.0	0.1969	-0.2338
6.0	0.1654	-0.2338
9.0	0.1823	-0.2338
10.0	0.1908	-0.2338
8.0	0.1789	-0.2338
5.0	0.2266	-0.2338
10.0	0.183	-0.2338
9.0	0.1695	-0.2338
10.0	0.199	-0.2338
9.0	0.1899	-0.2338
13.0	0.17	-0.2338
1.0	0.1418	-0.2338
9.0	0.1742	-0.2338
8.0	0.1773	-0.2338
2.0	0.1535	-0.2338
8.0	0.1746	-0.2338
10.0	0.1967	-0.2338
8.0	0.203	-0.2338
3.0	0.1471	-0.2338
8.0	0.1671	-0.2338
11.0	0.1817	-0.2338
5.0	0.1592	-0.2338
6.0	0.1839	-0.2338
9.0	0.1605	-0.2338
12.0	0.1694	-0.2338
9.0	0.184	-0.2338
8.0	0.1698	-0.2338
12.0	0.1989	-0.2338
9.0	0.1969	-0.2338
5.0	0.2324	-0.2338
4.0	0.1483	-0.2338
9.0	0.1605	-0.2338
10.0	0.1631	-0.2338
13.0	0.1725	-0.2338
7.0	0.1514	-0.2338
3.0	0.1519	-0.2338
6.0	0.224	-0.2338
10.0	0.1748	-0.2338
15.0	0.1665	-0.2338
9.0	0.185	-0.2338
9.0	0.2046	-0.2338
8.0	0.1975	-0.2338
1.0	0.1538	-0.2338
8.0	0.1641	-0.2338
5.0	0.2182	-0.2338
2.0	0.1486	-0.2344
8.0	0.1626	-0.2344
11.0	0.1713	-0.2344
11.0	0.1866	-0.2344
18.0	0.199	-0.2344
1.0	0.138	-0.2344
2.0	0.1408	-0.2344
6.0	0.1618	-0.2344
9.0	0.1772	-0.2344
8.0	0.1682	-0.2344
11.0	0.2059	-0.2344
8.0	0.1969	-0.2344
6.0	0.1774	-0.2344
9.0	0.2077	-0.2344
4.0	0.1459	-0.2344
9.0	0.1664	-0.2344
7.0	0.1576	-0.2344
1.0	0.1356	-0.2344
4.0	0.1458	-0.2344
7.0	0.1525	-0.2344
9.0	0.1864	-0.2344
3.0	0.1385	-0.2344
6.0	0.148	-0.2344
5.0	0.1461	-0.2344
7.0	0.1516	-0.2344
9.0	0.179	-0.2344
8.0	0.1645	-0.2344
4.0	0.1504	-0.2344
9.0	0.1632	-0.2344
9.0	0.2004	-0.2344
8.0	0.1718	-0.2344
11.0	0.1905	-0.2344
9.0	0.2012	-0.2344
7.0	0.216	-0.2344
1.0	0.1346	-0.2344
14.0	0.1762	-0.2344
1.0	0.1396	-0.2344
5.0	0.1564	-0.2344
7.0	0.1674	-0.2344
8.0	0.1837	-0.2344
3.0	0.1652	-0.2344
5.0	0.1413	-0.2344
6.0	0.144	-0.2344
6.0	0.1491	-0.2344
10.0	0.1809	-0.2344
12.0	0.1615	-0.2344
11.0	0.1651	-0.2344
9.0	0.17	-0.2344
3.0	0.1433	-0.2344
5.0	0.1556	-0.2344
8.0	0.1623	-0.2344
8.0	0.1704	-0.2344
11.0	0.1896	-0.2344
9.0	0.1909	-0.2344
10.0	0.2068	-0.2344
7.0	0.2094	-0.2344
6.0	0.1469	-0.2344
12.0	0.1646	-0.2344
5.0	0.145	-0.2344
9.0	0.1766	-0.2344
10.0	0.1743	-0.2344
6.0	0.1597	-0.2344
5.0	0.1465	-0.2344
16.0	0.1646	-0.2344
10.0	0.172	-0.2344
3.0	0.1483	-0.2344
9.0	0.1834	-0.2344
11.0	0.1721	-0.2344
7.0	0.1725	-0.2344
7.0	0.1913	-0.2344
9.0	0.1635	-0.2344
10.0	0.1726	-0.2344
4.0	0.1552	-0.2344
2.0	0.1502	-0.2344
5.0	0.1573	-0.2344
6.0	0.1598	-0.2344
7.0	0.1623	-0.2344
7.0	0.1863	-0.2344
5.0	0.1511	-0.2344
11.0	0.1778	-0.2344
8.0	0.1558	-0.2344
12.0	0.1671	-0.2344
8.0	0.174	-0.2344
5.0	0.2278	-0.2344
10.0	0.1696	-0.2344
13.0	0.1906	-0.2344
2.0	0.1381	-0.2344
8.0	0.1566	-0.2344
9.0	0.167	-0.2344
5.0	0.1488	-0.2344
8.0	0.1561	-0.2344
11.0	0.1639	-0.2344
2.0	0.1441	-0.2344
5.0	0.1517	-0.2344
8.0	0.152	-0.2344
6.0	0.148	-0.2344
1.0	0.1361	-0.2344
3.0	0.1432	-0.2344
5.0	0.1496	-0.2344
4.0	0.148	-0.2344
12.0	0.1726	-0.2344
5.0	0.1498	-0.2344
9.0	0.1589	-0.2344
10.0	0.1613	-0.2344
14.0	0.1727	-0.2344
7.0	0.1598	-0.2344
8.0	0.1674	-0.2344
11.0	0.1888	-0.2344
7.0	0.1773	-0.2344
8.0	0.1829	-0.2344
9.0	0.1905	-0.2344
8.0	0.1639	-0.2344
9.0	0.1775	-0.2344
10.0	0.1856	-0.2344
9.0	0.1661	-0.2344
1.0	0.1449	-0.2344
4.0	0.1521	-0.2344
7.0	0.1575	-0.2344
7.0	0.1677	-0.2344
7.0	0.1716	-0.2344
9.0	0.1803	-0.2344
3.0	0.1422	-0.2344
10.0	0.1632	-0.2344
11.0	0.1666	-0.2344
12.0	0.1704	-0.2344
14.0	0.18	-0.2344
11.0	0.1701	-0.2344
12.0	0.1746	-0.2344
1.0	0.1424	-0.2344
6.0	0.1518	-0.2344
9.0	0.2028	-0.2344
7.0	0.1927	-0.2344
10.0	0.1584	-0.2344
5.0	0.1529	-0.2344
7.0	0.1571	-0.2344
8.0	0.1726	-0.2344
10.0	0.2048	-0.2344
9.0	0.1893	-0.2344
8.0	0.2082	-0.2344
8.0	0.1909	-0.2344
9.0	0.2075	-0.2344
10.0	0.1738	-0.2344
6.0	0.2133	-0.2344
9.0	0.1852	-0.2344
11.0	0.1882	-0.2344
7.0	0.172	-0.2344
9.0	0.1841	-0.2344
7.0	0.1716	-0.2344
7.0	0.1653	-0.2344
9.0	0.181	-0.2344
7.0	0.1774	-0.2344
9.0	0.1946	-0.2344
8.0	0.1752	-0.2344
5.0	0.2317	-0.2344
10.0	0.1709	-0.235
10.0	0.1756	-0.235
11.0	0.1815	-0.235
3.0	0.1516	-0.235
6.0	0.1603	-0.235
9.0	0.1612	-0.235
7.0	0.1566	-0.235
11.0	0.1785	-0.235
2.0	0.1423	-0.235
4.0	0.149	-0.235
8.0	0.1622	-0.235
12.0	0.1806	-0.235
6.0	0.1585	-0.235
7.0	0.1617	-0.235
8.0	0.1653	-0.235
11.0	0.1789	-0.235
4.0	0.1566	-0.235
5.0	0.159	-0.235
9.0	0.1672	-0.235
2.0	0.165	-0.235
6.0	0.1699	-0.235
4.0	0.139	-0.235
4.0	0.1422	-0.235
6.0	0.1483	-0.235
14.0	0.1745	-0.235
2.0	0.1398	-0.235
3.0	0.1435	-0.235
7.0	0.1571	-0.235
11.0	0.1731	-0.235
7.0	0.1577	-0.235
8.0	0.1926	-0.235
8.0	0.2008	-0.235
7.0	0.1504	-0.235
12.0	0.1691	-0.235
7.0	0.1573	-0.235
13.0	0.1858	-0.235
1.0	0.1389	-0.235
6.0	0.1525	-0.235
1.0	0.1433	-0.235
9.0	0.1669	-0.235
8.0	0.1709	-0.235
12.0	0.2037	-0.235
8.0	0.2016	-0.235
4.0	0.1442	-0.235
9.0	0.1626	-0.235
12.0	0.1771	-0.235
8.0	0.1605	-0.235
7.0	0.1526	-0.235
13.0	0.1711	-0.235
9.0	0.1828	-0.235
6.0	0.154	-0.235
2.0	0.1448	-0.235
7.0	0.1581	-0.235
8.0	0.1669	-0.235
10.0	0.1843	-0.235
11.0	0.1749	-0.235
8.0	0.1873	-0.235
9.0	0.1997	-0.235
8.0	0.2155	-0.235
3.0	0.1391	-0.235
6.0	0.1513	-0.235
10.0	0.1639	-0.235
9.0	0.1721	-0.235
8.0	0.1664	-0.235
8.0	0.175	-0.235
3.0	0.1399	-0.235
6.0	0.1484	-0.235
8.0	0.1637	-0.235
10.0	0.1732	-0.235
7.0	0.1669	-0.235
8.0	0.1662	-0.235
5.0	0.1588	-0.235
2.0	0.1561	-0.235
8.0	0.1743	-0.235
7.0	0.1872	-0.235
4.0	0.1422	-0.235
9.0	0.1669	-0.235
9.0	0.177	-0.235
7.0	0.1625	-0.235
8.0	0.166	-0.235
11.0	0.18	-0.235
1.0	0.1469	-0.235
14.0	0.1808	-0.235
5.0	0.1606	-0.235
8.0	0.1695	-0.235
6.0	0.2312	-0.235
4.0	0.1508	-0.235
7.0	0.1625	-0.235
3.0	0.1458	-0.235
4.0	0.1512	-0.235
9.0	0.1668	-0.235
12.0	0.1805	-0.235
10.0	0.1912	-0.235
1.0	0.1483	-0.235
10.0	0.1939	-0.235
10.0	0.1816	-0.235
12.0	0.1774	-0.235
5.0	0.1596	-0.235
9.0	0.1805	-0.235
5.0	0.156	-0.235
6.0	0.1589	-0.235
11.0	0.1775	-0.235
9.0	0.1722	-0.235
11.0	0.1804	-0.235
1.0	0.144	-0.235
2.0	0.1459	-0.235
16.0	0.1714	-0.235
19.0	0.1817	-0.235
11.0	0.1944	-0.235
10.0	0.192	-0.235
11.0	0.196	-0.2359
4.0	0.1452	-0.2359
7.0	0.1543	-0.2359
14.0	0.1815	-0.2359
8.0	0.1683	-0.2359
7.0	0.1613	-0.2359
8.0	0.2019	-0.2359
9.0	0.1935	-0.2359
12.0	0.1564	-0.2359
13.0	0.1768	-0.2359
3.0	0.14	-0.2359
8.0	0.1638	-0.2359
6.0	0.1585	-0.2359
1.0	0.1431	-0.2359
3.0	0.1481	-0.2359
10.0	0.1648	-0.2359
